topicId,rank,docId,filename
0,0,401,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-06.txt
0,1,395,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-25.txt
0,2,385,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-14.txt
0,3,388,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-07.txt
0,4,399,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-23.txt
0,5,402,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-13.txt
0,6,340,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-04-19.txt
0,7,397,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-09.txt
0,8,406,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-07-11.txt
0,9,337,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-03-29.txt
0,10,384,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-07.txt
0,11,376,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-20.txt
0,12,382,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-31.txt
0,13,372,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-29.txt
0,14,386,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-02-21.txt
0,15,373,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-12-06.txt
0,16,410,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-08.txt
0,17,392,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-04-04.txt
0,18,389,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-14.txt
0,19,381,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-24.txt
0,20,409,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-08-01.txt
0,21,422,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-10-24.txt
0,22,369,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2006-11-08.txt
0,23,403,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-06-20.txt
0,24,396,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-02.txt
0,25,390,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-03-21.txt
0,26,378,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-01-03.txt
0,27,417,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-09-19.txt
0,28,400,file:/C:/Users/Angela%20Chiesa/Desktop/Shawville/shawville/83471_2007-05-30.txt
